table,rule,date,vehicle
train-issued,crane_without_lifting_hours,2026-04-25,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-02-09,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-02-10,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-02-13,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-02-13,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-02-20,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-02-20,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-02-23,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-02-24,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-02-25,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-04-01,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-04-03,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-04-06,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-04-07,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-07,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-04-08,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-09,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-11,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-04-14,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-18,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-18,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-04-18,Winch Truck
train-issued,typed_km_disagrees_with_tracker,2026-04-19,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-04-21,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-04-22,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-04-23,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-04-29,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-04-30,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-04-30,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-05-04,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-05-07,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-05-07,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-05-09,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-05-09,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-05-09,Truck Crane 02
train-issued,typed_km_disagrees_with_tracker,2026-05-09,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-05-09,Winch Truck
train-issued,typed_km_disagrees_with_tracker,2026-05-10,Prime Mover
train-issued,typed_km_disagrees_with_tracker,2026-05-10,Wheel Crane
train-issued,typed_km_disagrees_with_tracker,2026-05-10,Winch Truck
train-issued,typed_km_disagrees_with_tracker,2026-05-13,Truck Crane 01
train-issued,typed_km_disagrees_with_tracker,2026-05-20,Truck Crane 02
