date,vehicle,vehicle_type,vehicle_group,activity_mode,distance_km,lifting_hours,gps_km,stop_sequence,activity_text,source_sheet,source_row,issued_litres,split
2026-02-07,Oil Field Truck,Truck,Truck,transport,55.0,0.0,,,"Mobilisasi alat berat dozer 01 dari KRG 10 ke KRG-19, Mobilisasi alat berat excavator 02 dari KRG-10 ke KRG 19",TrontonWinch,39,66.0,train
2026-02-08,Oil Field Truck,Truck,Truck,transport,50.0,0.0,,,Mobilisasi BHL-02 dari SKG-02 ke BEL-50,TrontonWinch,40,60.0,train
2026-02-10,Prime Mover,Truck,Truck,transport,83.0,0.0,82.9,POOL LIMAU,"Mobilisasi unit dari yard limau ke TMB. 13, Melayani setting pumping unit di TMB. 13",Prime Mover,42,88.0,train
2026-02-10,Wheel Crane,Crane,Crane,transport_and_lifting,83.0,3.0,81.5,POOL LIMAU → POOL LIMAU,"Mobiliasi unit dari yard limau ke TMB.13, Lifting setting pumping unit di TMB. 13",Whellcrane,42,142.0,train
2026-02-10,Winch Truck,Truck,Truck,transport,83.0,0.0,81.7,POOL LIMAU → POOL LIMAU,"Mobiliasi unit dari yard limau ke TMB.13, Melayani setting pumping unit di TMB. 13",TrontonWinch,42,88.0,train
2026-02-11,Oil Field Truck,Truck,Truck,transport,71.0,0.0,,POOL LIMAU → POOL LIMAU,Mobilisasi Exca 02 darei KRG-19 ke simpang pinang,TrontonWinch,43,77.0,train
2026-02-11,Prime Mover,Truck,Truck,transport,33.0,0.0,35.9,POOL LIMAU,Mobilisasi Wheloader dari BEL-14 ke 303 SP. II,Prime Mover,43,42.0,train
2026-02-11,Truck Crane 01,Crane,Crane,transport_and_lifting,3.0,1.0,1.9,POOL LIMAU → POOL LIMAU,Lifting radiator dan peralatan di WS RAM Limau,Truck Crane 01,43,25.0,train
2026-02-11,Truck Crane 02,Crane,Crane,transport_and_lifting,87.0,1.0,87.7,POOL LIMAU → POOL LIMAU,Lifting peralatan acid dari WS Limau ke TMB-23,Truck Crane 02,43,63.0,train
2026-02-12,Oil Field Truck,Truck,Truck,transport,71.0,0.0,,POOL LIMAU → POOL LIMAU,Mobilisasi Dozer 01 dari KRG 19 ke SP.Kuang,TrontonWinch,44,77.0,train
2026-02-12,Prime Mover,Truck,Truck,transport,87.0,0.0,45.0,POOL LIMAU,Mobilisasi pipa dari yard limau ke BEL-50,Prime Mover,44,91.0,train
2026-02-12,Wheel Crane,Crane,Crane,transport_and_lifting,3.0,1.0,,POOL LIMAU → POOL LIMAU,Lifting Lifting engine 2 unit ke mbil transport di WS RAM,Whellcrane,44,25.0,train
2026-02-13,Truck Crane 02,Crane,Crane,transport_and_lifting,82.0,1.0,82.4,SP TMB → POOL LIMAU,Lifting dan set pompa di SP. Tmb EPF (Trip jungai),Truck Crane 02,45,61.0,train
2026-02-14,Truck Crane 01,Crane,Crane,transport_and_lifting,8.0,0.5,5.6,POOL LIMAU → POOL LIMAU,Lifting genset dari lokasi 253 ke WS RAM Limau,Truck Crane 01,46,20.0,train
2026-02-15,Oil Field Truck,Truck,Truck,transport,208.0,0.0,,SP-X → L5A-086,Mobilisasi Exca 04,TrontonWinch,47,111.0,train
2026-02-15,Truck Crane 01,Crane,Crane,transport_and_lifting,84.5,1.0,86.2,,Lifting alat berat acid dengan wilden pump,Truck Crane 01,47,62.0,train
2026-02-17,Prime Mover,Truck,Truck,transport,47.0,0.0,34.4,YARD LIMAU → SP-XI → YARD LIMAU,Mobilisasi alat berat Bechoe loader 02 dari BEL-03 ke SP.XI,Prime Mover,49,55.0,train
2026-02-17,Truck Crane 02,Crane,Crane,transport_and_lifting,43.0,1.0,83.1,YARD LIMAU → BEL-050 → YARD LIMAU,"Lifting unit dari yard limau ke BEL-050, Melayanai angkat shelter di lok. Bel-050",Truck Crane 02,49,43.0,train
2026-02-18,Truck Crane 01,Crane,Crane,transport_and_lifting,13.0,1.0,6.7,YARD LIMAU → YARD LIMAU,"Lifting unit ari yard limau ke SKG.02, Lifting Loading unLifting Loading & melayani tie in di dalam SKG-02",Truck Crane 01,50,40.0,train
2026-02-18,Truck Crane 02,Crane,Crane,transport_and_lifting,76.5,1.0,65.3,YARD LIMAU → SP TMB → YARD LIMAU,"Lifting unit dari yard limau ke SP. TMB, Loading un;oading pemindahan IBC ke SP. TMB",Truck Crane 02,50,58.0,train
2026-02-19,Oil Field Truck,Truck,Truck,transport,112.0,0.0,,YARD LIMAU → BEL-050,Mobilisasi alat berat BHL 02 dari cluster niru ke BEL-05,TrontonWinch,51,85.0,train
2026-02-19,Prime Mover,Truck,Truck,transport,40.0,0.0,27.5,YARD LIMAU → SP-X → YARD LIMAU,Mobilisasi alat berat Wheloader 01 dari yard limau ke SP. X,Prime Mover,51,48.0,train
2026-02-19,Truck Crane 01,Crane,Crane,transport_and_lifting,81.2,2.0,82.6,YARD LIMAU → SP TMB → YARD LIMAU,"Lifting Loading unLifting Loading dan Lifting belt guard dari WS RAM ke SP. TMB, Lifting Loading unLifting Loading pemindahan IBC SP. TMB",Truck Crane 01,51,72.0,train
2026-02-19,Truck Crane 02,Crane,Crane,transport_and_lifting,40.0,1.0,24.6,YARD LIMAU → SP-X → YARD LIMAU,"Lifting unit dari yard limau ke SP. X, Lifting engine dari SP.X ke Yard Limau",Truck Crane 02,51,41.0,train
