date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-03-12,Prime Mover,Truck,Truck,62.6,3.76,2.89,3.18,0.29,0.0,,62.6,93.8,162.6,33.9,train
2026-03-16,Prime Mover,Truck,Truck,57.0,5.18,2.79,4.24,1.45,0.0,,57.0,0.0,56.3,30.5,train
2026-04-09,Prime Mover,Truck,Truck,19.2,3.63,1.53,3.21,1.68,0.0,40.0,19.2,127.9,0.0,18.6,train
2026-04-10,Prime Mover,Truck,Truck,93.2,7.17,4.0,6.69,2.7,0.0,52.0,93.2,94.3,0.0,66.2,train
2026-04-13,Prime Mover,Truck,Truck,35.2,8.89,2.28,7.26,4.98,0.0,,35.2,0.0,71.2,39.5,train
2026-04-14,Prime Mover,Truck,Truck,12.7,6.48,2.13,3.31,1.18,0.0,50.0,12.7,61.2,0.0,32.1,train
2026-04-15,Prime Mover,Truck,Truck,10.2,3.78,1.52,2.63,1.11,0.0,,10.2,0.0,0.0,17.0,train
2026-04-16,Prime Mover,Truck,Truck,40.6,3.95,2.32,3.81,1.5,0.0,45.0,40.6,147.6,0.0,41.5,train
2026-04-17,Prime Mover,Truck,Truck,8.2,6.23,1.47,5.28,3.81,0.0,10.0,8.2,0.0,0.0,23.5,train
2026-04-21,Prime Mover,Truck,Truck,65.6,5.23,3.01,4.39,1.38,0.0,70.0,65.6,80.9,0.0,48.0,train
2026-04-22,Prime Mover,Truck,Truck,52.4,6.32,2.94,3.39,0.46,0.0,,52.4,49.9,0.0,33.6,train
2026-04-23,Prime Mover,Truck,Truck,58.9,7.61,2.96,5.27,2.32,0.0,90.0,58.9,100.7,0.0,49.2,train
2026-04-24,Prime Mover,Truck,Truck,0.0,1.95,0.37,1.95,1.58,0.0,,0.0,0.0,0.0,3.5,train
2026-04-27,Prime Mover,Truck,Truck,2.0,2.01,0.47,1.91,1.45,0.0,,2.0,191.6,86.0,21.9,train
2026-04-29,Prime Mover,Truck,Truck,64.7,8.2,3.44,7.53,4.09,0.0,77.0,64.7,97.5,0.0,72.5,train
2026-04-30,Prime Mover,Truck,Truck,91.8,18.49,4.02,5.29,1.27,0.0,,91.8,0.0,0.0,60.8,train
2026-05-01,Prime Mover,Truck,Truck,1.4,9.4,1.1,3.37,2.27,0.0,,1.4,0.0,0.0,14.6,train
2026-05-02,Prime Mover,Truck,Truck,0.0,6.58,0.53,0.53,0.0,0.0,,0.0,0.0,0.0,1.6,train
2026-05-03,Prime Mover,Truck,Truck,0.0,1.04,0.45,0.64,0.19,0.0,,0.0,0.0,0.0,0.7,train
2026-05-04,Prime Mover,Truck,Truck,20.3,8.56,2.02,3.15,1.13,0.0,20.0,20.3,0.0,50.0,17.4,train
2026-05-05,Prime Mover,Truck,Truck,0.0,7.4,0.63,0.73,0.1,0.0,,0.0,0.0,0.0,8.7,train
2026-05-07,Prime Mover,Truck,Truck,0.0,0.62,0.47,0.62,0.15,0.0,,0.0,0.0,100.0,0.6,train
2026-05-08,Prime Mover,Truck,Truck,19.4,9.13,4.39,4.52,0.13,0.0,35.0,19.4,46.8,0.0,26.1,train
2026-05-09,Prime Mover,Truck,Truck,10.1,4.3,1.28,3.5,2.22,0.0,25.0,10.1,0.0,0.0,14.6,train
2026-05-10,Prime Mover,Truck,Truck,5.8,9.12,1.47,3.27,1.8,0.0,25.0,5.8,0.0,0.0,12.0,train
2026-05-14,Prime Mover,Truck,Truck,9.9,14.06,1.97,4.36,2.39,0.0,,9.9,0.0,0.0,16.5,train
2026-05-15,Prime Mover,Truck,Truck,110.5,7.81,5.55,6.9,1.35,0.0,,110.5,0.0,0.0,92.0,train
2026-05-16,Prime Mover,Truck,Truck,0.0,0.21,0.08,0.11,0.03,0.0,,0.0,0.0,0.0,4.9,train
2026-05-19,Prime Mover,Truck,Truck,82.8,9.13,4.7,7.12,2.43,0.0,85.0,82.8,129.2,0.0,62.9,train
2026-05-21,Prime Mover,Truck,Truck,0.0,0.73,0.54,0.58,0.04,0.0,,0.0,0.0,0.0,1.1,train
2026-05-22,Prime Mover,Truck,Truck,0.0,0.29,0.29,0.29,0.0,0.0,,0.0,0.0,0.0,1.9,test
2026-05-23,Prime Mover,Truck,Truck,0.0,0.49,0.38,0.44,0.05,0.0,,0.0,0.0,0.0,1.6,test
2026-05-25,Prime Mover,Truck,Truck,91.7,8.37,3.79,8.1,4.31,0.0,55.0,91.7,59.3,0.0,59.3,test
2026-05-26,Prime Mover,Truck,Truck,74.5,5.91,3.7,5.4,1.69,0.0,90.0,74.5,92.8,0.0,47.3,test
2026-05-30,Prime Mover,Truck,Truck,9.5,2.73,1.25,2.62,1.37,0.0,60.0,9.5,65.3,0.0,9.4,test
2026-05-31,Prime Mover,Truck,Truck,79.7,5.4,3.21,5.4,2.19,0.0,80.0,79.7,0.0,0.0,50.1,test
2026-06-02,Prime Mover,Truck,Truck,46.1,5.85,2.73,4.0,1.28,0.0,,45.1,284.6,0.0,27.7,test
2026-06-07,Prime Mover,Truck,Truck,13.2,3.87,1.44,1.94,0.51,0.0,,13.2,0.0,48.0,7.9,test
2026-04-09,Truck Crane 01,Crane,Crane,2.4,6.25,1.25,4.49,3.24,4.0,2.0,2.4,52.8,0.0,21.0,train
2026-04-10,Truck Crane 01,Crane,Crane,2.6,5.2,1.02,3.83,2.82,4.0,2.0,2.6,52.4,0.0,20.9,train
2026-04-17,Truck Crane 01,Crane,Crane,27.6,6.71,2.94,4.8,1.86,5.0,26.0,27.6,68.7,0.0,38.9,train
2026-04-22,Truck Crane 01,Crane,Crane,2.3,6.99,1.16,5.3,4.13,4.0,20.0,2.3,49.8,0.0,17.8,train
2026-04-23,Truck Crane 01,Crane,Crane,75.5,8.65,4.06,8.33,4.27,2.0,90.0,75.5,66.3,0.0,50.3,train
2026-04-24,Truck Crane 01,Crane,Crane,2.5,7.22,0.75,5.92,5.16,4.0,2.0,2.5,52.9,0.0,28.7,train
2026-04-25,Truck Crane 01,Crane,Crane,47.8,3.4,2.01,3.4,1.39,1.0,67.0,47.8,45.0,0.0,42.0,train
2026-04-29,Truck Crane 01,Crane,Crane,76.5,8.58,4.08,8.58,4.5,2.0,85.0,76.5,64.5,0.0,62.9,train
2026-04-30,Truck Crane 01,Crane,Crane,2.0,1.64,0.53,1.64,1.11,2.0,15.0,2.0,36.3,0.0,22.1,train
2026-05-02,Truck Crane 01,Crane,Crane,2.7,5.66,1.43,4.35,2.91,2.0,2.0,2.7,31.3,0.0,26.1,train
2026-05-03,Truck Crane 01,Crane,Crane,2.9,2.16,1.25,2.16,0.91,4.0,2.0,2.9,49.8,0.0,24.2,train
2026-05-04,Truck Crane 01,Crane,Crane,2.0,6.05,1.16,3.96,2.79,4.0,5.0,2.0,50.2,0.0,12.1,train
2026-05-05,Truck Crane 01,Crane,Crane,20.2,3.31,1.81,3.31,1.5,1.0,15.0,20.2,0.0,0.0,8.2,train
2026-05-07,Truck Crane 01,Crane,Crane,50.8,8.39,3.37,6.61,3.24,4.0,2.0,50.8,48.6,0.0,41.0,train
2026-05-08,Truck Crane 01,Crane,Crane,65.1,13.21,3.32,6.52,3.2,3.0,60.0,65.1,61.7,0.0,59.0,train
2026-05-09,Truck Crane 01,Crane,Crane,5.9,6.27,1.31,6.27,4.96,5.0,25.0,5.9,52.4,0.0,22.3,train
2026-05-13,Truck Crane 01,Crane,Crane,2.1,15.14,0.87,1.78,0.91,1.0,5.0,2.1,0.0,0.0,10.3,train
2026-05-15,Truck Crane 01,Crane,Crane,33.2,19.81,2.31,2.75,0.44,2.0,30.0,33.2,38.5,0.0,41.7,train
2026-05-16,Truck Crane 01,Crane,Crane,59.4,4.63,2.22,3.99,1.77,4.0,54.0,59.4,64.1,0.0,31.6,train
2026-05-18,Truck Crane 01,Crane,Crane,82.1,10.23,0.75,10.23,9.48,5.0,85.0,82.1,87.0,0.0,49.1,train
2026-05-19,Truck Crane 01,Crane,Crane,74.0,10.65,3.61,10.65,7.04,5.0,80.0,74.0,86.7,0.0,67.1,train
2026-05-20,Truck Crane 01,Crane,Crane,83.7,11.49,2.74,6.26,3.52,3.0,90.0,83.7,72.8,38.0,48.6,train
2026-05-21,Truck Crane 01,Crane,Crane,54.9,12.84,2.55,4.82,2.27,2.0,59.0,54.9,45.4,0.0,58.1,train
2026-05-22,Truck Crane 01,Crane,Crane,9.8,3.54,1.83,3.14,1.3,4.0,7.0,9.8,54.1,32.1,22.6,train
2026-05-23,Truck Crane 01,Crane,Crane,54.4,8.55,2.75,7.19,4.44,4.0,60.0,54.4,76.9,0.0,49.0,train
2026-05-25,Truck Crane 01,Crane,Crane,2.2,4.16,0.88,3.47,2.59,4.0,4.0,2.2,52.0,0.0,16.9,train
2026-05-26,Truck Crane 01,Crane,Crane,54.4,4.8,2.56,4.8,2.24,4.0,60.0,54.4,77.4,0.0,37.9,train
2026-05-29,Truck Crane 01,Crane,Crane,78.8,7.57,4.13,7.57,3.45,5.0,85.0,78.8,93.3,0.0,46.8,train
2026-06-06,Truck Crane 01,Crane,Crane,46.3,3.96,2.43,3.96,1.53,3.0,85.0,46.3,64.6,0.0,31.9,train
2026-06-08,Truck Crane 01,Crane,Crane,61.0,8.85,3.38,4.5,1.11,2.0,35.0,61.0,103.7,0.0,46.0,train
2026-06-10,Truck Crane 01,Crane,Crane,74.8,9.99,4.1,8.1,4.0,4.0,60.0,74.8,70.2,50.2,27.8,train
2026-06-11,Truck Crane 01,Crane,Crane,47.2,6.92,2.39,4.53,2.13,6.0,7.0,47.2,74.7,0.0,40.9,train
2026-06-13,Truck Crane 01,Crane,Crane,15.4,4.88,1.7,3.35,1.65,5.0,7.0,15.4,73.9,0.0,19.1,train
2026-06-16,Truck Crane 01,Crane,Crane,73.4,6.23,3.45,6.23,2.78,4.0,90.0,73.4,88.2,0.0,32.6,train
2026-06-17,Truck Crane 01,Crane,Crane,7.9,4.91,1.13,3.24,2.11,5.0,30.0,7.9,79.6,0.0,11.2,train
2026-06-19,Truck Crane 01,Crane,Crane,22.9,6.69,2.15,5.67,3.52,3.0,15.0,22.9,50.9,0.0,32.1,train
2026-06-22,Truck Crane 01,Crane,Crane,73.7,9.15,3.94,6.43,2.49,3.5,83.0,73.7,91.6,0.0,56.9,train
2026-07-03,Truck Crane 01,Crane,Crane,7.9,5.87,1.52,2.91,1.39,3.0,20.0,7.9,44.0,0.0,15.4,train
2026-07-06,Truck Crane 01,Crane,Crane,43.5,4.39,2.29,3.84,1.55,4.0,50.0,43.5,74.9,0.0,32.2,train
2026-07-09,Truck Crane 01,Crane,Crane,8.6,3.37,1.66,2.65,1.0,3.0,25.0,8.6,49.4,30.2,11.5,train
2026-07-11,Truck Crane 01,Crane,Crane,20.3,3.16,1.88,2.57,0.69,3.0,98.0,20.3,82.2,40.0,19.0,test
2026-07-13,Truck Crane 01,Crane,Crane,3.7,6.04,1.15,3.22,2.07,4.0,6.0,3.7,56.1,0.0,25.1,test
2026-07-14,Truck Crane 01,Crane,Crane,74.9,8.0,3.73,6.62,2.89,4.0,68.0,74.9,75.5,0.0,41.2,test
2026-07-17,Truck Crane 01,Crane,Crane,33.6,7.74,2.1,7.33,5.23,5.0,30.0,33.6,73.7,0.0,40.1,test
2026-07-18,Truck Crane 01,Crane,Crane,14.7,4.91,1.13,3.96,2.83,6.0,2.0,14.7,67.8,0.0,23.8,test
2026-07-20,Truck Crane 01,Crane,Crane,75.3,8.68,4.02,7.71,3.7,3.0,135.0,75.3,91.3,0.0,44.3,test
2026-07-22,Truck Crane 01,Crane,Crane,54.8,5.47,2.47,4.19,1.73,3.0,60.0,54.8,68.2,0.0,35.2,test
2026-07-28,Truck Crane 01,Crane,Crane,75.1,8.55,4.46,6.85,2.39,3.0,100.0,75.1,94.4,0.0,49.7,test
2026-07-30,Truck Crane 01,Crane,Crane,75.4,6.44,3.62,5.83,2.22,5.0,50.0,75.4,66.2,0.0,36.8,test
2026-07-31,Truck Crane 01,Crane,Crane,2.4,3.09,0.7,3.09,2.39,4.0,25.0,2.4,47.8,0.0,39.1,test
2026-04-14,Truck Crane 02,Crane,Crane,51.7,4.87,3.49,4.81,1.32,3.0,67.0,51.7,62.0,0.0,69.3,train
2026-05-06,Truck Crane 02,Crane,Crane,71.4,6.09,3.75,5.13,1.38,2.0,95.3,71.4,49.5,0.0,47.6,train
2026-05-09,Truck Crane 02,Crane,Crane,5.8,6.08,1.11,4.92,3.82,5.0,25.0,5.8,54.9,0.0,15.5,train
2026-05-12,Truck Crane 02,Crane,Crane,36.2,6.95,2.58,5.92,3.35,6.0,33.0,36.2,78.2,0.0,38.2,train
2026-05-13,Truck Crane 02,Crane,Crane,104.4,11.53,6.14,9.49,3.35,3.0,160.0,104.4,187.0,58.8,16.8,train
2026-05-19,Truck Crane 02,Crane,Crane,61.8,9.0,2.93,7.46,4.53,4.0,85.0,61.8,79.9,0.0,40.5,train
2026-05-25,Truck Crane 02,Crane,Crane,127.1,7.35,4.73,6.97,2.24,2.0,130.0,127.1,92.5,0.0,50.8,train
2026-05-26,Truck Crane 02,Crane,Crane,77.8,6.84,3.49,6.84,3.35,3.0,85.0,77.8,71.6,0.0,34.0,train
2026-05-29,Truck Crane 02,Crane,Crane,78.4,7.9,3.96,7.42,3.46,5.0,85.0,78.4,75.4,0.0,23.4,train
2026-06-05,Truck Crane 02,Crane,Crane,71.3,7.15,3.24,6.66,3.42,4.0,90.0,71.3,87.5,0.0,19.4,train
2026-06-06,Truck Crane 02,Crane,Crane,15.4,6.07,1.69,5.76,4.08,4.0,70.0,15.4,96.5,0.0,29.9,train
